"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"836","ug/m3 LC","San Francisco-Oakland-Hayward","37.814781","-122.282347","Alameda","10.5","California","2016-09-12"
"2169","ug/m3 LC","No Data","39.0212210009","-122.281803","Colusa","9.7","California","2016-09-12"
"2865","ug/m3 LC","San Francisco-Oakland-Hayward","37.9604","-122.356811","Contra Costa","11.3","California","2016-09-12"
"3592","ug/m3 LC","Fresno","36.9851185574","-119.6583393499","Fresno","10.6","California","2016-09-12"
"5641","ug/m3 LC","Bishop","37.360684","-118.330783","Inyo","6.5","California","2016-09-12"
"5999","ug/m3 LC","Bishop","36.487823","-117.871036","Inyo","9.4","California","2016-09-12"
"6338","ug/m3 LC","Bakersfield","35.0505513495","-118.147293621","Kern","11.8","California","2016-09-12"
"6842","ug/m3 LC","Bakersfield","35.3560923335","-119.0412094723","Kern","13.2","California","2016-09-12"
"11184","ug/m3 LC","Merced","37.281598109","-120.4349916881","Merced","13","California","2016-09-12"
"11536","ug/m3 LC","Salinas","36.4957666675","-121.7315711407","Monterey","6.2","California","2016-09-12"
"11805","ug/m3 LC","Salinas","36.2092860009","-121.126371","Monterey","7.9","California","2016-09-12"
"12088","ug/m3 LC","Salinas","36.6967601141","-121.6371823446","Monterey","7.5","California","2016-09-12"
"13285","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.935577909","-121.100647797","Placer","7.5","California","2016-09-12"
"16779","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.6137790009","-121.368014","Sacramento","8","California","2016-09-12"
"17107","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.5582277239","-121.4929811724","Sacramento","5.9","California","2016-09-12"
"17421","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","7","California","2016-09-12"
"17684","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","8.6","California","2016-09-12"
"18030","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.8440963155","-121.3621211714","San Benito","7.3","California","2016-09-12"
"21752","ug/m3 LC","San Francisco-Oakland-Hayward","37.765946","-122.399044","San Francisco","10","California","2016-09-12"
"22663","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.2565768749","-120.6698614307","San Luis Obispo","8","California","2016-09-12"
"23140","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.49453","-120.66617","San Luis Obispo","2.7","California","2016-09-12"
"23713","ug/m3 LC","Santa Maria-Santa Barbara","34.9491471842","-120.4376298533","Santa Barbara","5.8","California","2016-09-12"
"25421","ug/m3 LC","Santa Cruz-Watsonville","36.9839209877","-121.9893282424","Santa Cruz","7","California","2016-09-12"
"25691","ug/m3 LC","Santa Cruz-Watsonville","37.0630685077","-122.0841287539","Santa Cruz","7.8","California","2016-09-12"
"26027","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","12.5","California","2016-09-12"
"26311","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","11","California","2016-09-12"
