"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"254","ug/m3 LC","San Francisco-Oakland-Hayward","37.687526","-121.784217","Alameda","9.9","California","2016-09-17"
"555","ug/m3 LC","San Francisco-Oakland-Hayward","37.743065","-122.169935","Alameda","12.1","California","2016-09-17"
"1126","ug/m3 LC","San Francisco-Oakland-Hayward","37.793624","-122.263376","Alameda","9","California","2016-09-17"
"1244","ug/m3 LC","San Francisco-Oakland-Hayward","37.8647670009","-122.302741","Alameda","10.4","California","2016-09-17"
"2174","ug/m3 LC","No Data","39.0212210009","-122.281803","Colusa","9.6","California","2016-09-17"
"2870","ug/m3 LC","San Francisco-Oakland-Hayward","37.9604","-122.356811","Contra Costa","10.5","California","2016-09-17"
"3597","ug/m3 LC","Fresno","36.9851185574","-119.6583393499","Fresno","9.3","California","2016-09-17"
"5646","ug/m3 LC","Bishop","37.360684","-118.330783","Inyo","4.2","California","2016-09-17"
"6004","ug/m3 LC","Bishop","36.487823","-117.871036","Inyo","5.6","California","2016-09-17"
"6343","ug/m3 LC","Bakersfield","35.0505513495","-118.147293621","Kern","8","California","2016-09-17"
"6847","ug/m3 LC","Bakersfield","35.3560923335","-119.0412094723","Kern","15.5","California","2016-09-17"
"11189","ug/m3 LC","Merced","37.281598109","-120.4349916881","Merced","16","California","2016-09-17"
"11541","ug/m3 LC","Salinas","36.4957666675","-121.7315711407","Monterey","39.4","California","2016-09-17"
"11810","ug/m3 LC","Salinas","36.2092860009","-121.126371","Monterey","7.4","California","2016-09-17"
"12093","ug/m3 LC","Salinas","36.6967601141","-121.6371823446","Monterey","8.6","California","2016-09-17"
"12349","ug/m3 LC","Napa","38.310942","-122.296189","Napa","7.6","California","2016-09-17"
"13290","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.935577909","-121.100647797","Placer","6.8","California","2016-09-17"
"16784","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.6137790009","-121.368014","Sacramento","13","California","2016-09-17"
"17112","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.5582277239","-121.4929811724","Sacramento","8.4","California","2016-09-17"
"17426","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","9.1","California","2016-09-17"
"17689","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","8.3","California","2016-09-17"
"18035","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.8440963155","-121.3621211714","San Benito","7.7","California","2016-09-17"
"21756","ug/m3 LC","San Francisco-Oakland-Hayward","37.765946","-122.399044","San Francisco","2.3","California","2016-09-17"
"22668","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.2565768749","-120.6698614307","San Luis Obispo","10.7","California","2016-09-17"
"23145","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.49453","-120.66617","San Luis Obispo","5.6","California","2016-09-17"
"23430","ug/m3 LC","San Francisco-Oakland-Hayward","37.482934","-122.20337","San Mateo","10","California","2016-09-17"
"23718","ug/m3 LC","Santa Maria-Santa Barbara","34.9491471842","-120.4376298533","Santa Barbara","12.4","California","2016-09-17"
"24470","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.999571","-121.574684","Santa Clara","7.2","California","2016-09-17"
"24827","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.348497","-121.894898","Santa Clara","13.6","California","2016-09-17"
"25127","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.338135","-121.849783","Santa Clara","12.8","California","2016-09-17"
"25426","ug/m3 LC","Santa Cruz-Watsonville","36.9839209877","-121.9893282424","Santa Cruz","7.6","California","2016-09-17"
"25696","ug/m3 LC","Santa Cruz-Watsonville","37.0630685077","-122.0841287539","Santa Cruz","5.9","California","2016-09-17"
"26032","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","10.5","California","2016-09-17"
"26316","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","8.5","California","2016-09-17"
"26613","ug/m3 LC","Santa Rosa","38.403765","-122.818294","Sonoma","3.2","California","2016-09-17"
