"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"272","ug/m3 LC","San Francisco-Oakland-Hayward","37.687526","-121.784217","Alameda","5.1","California","2016-10-05"
"573","ug/m3 LC","San Francisco-Oakland-Hayward","37.743065","-122.169935","Alameda","5.9","California","2016-10-05"
"848","ug/m3 LC","San Francisco-Oakland-Hayward","37.814781","-122.282347","Alameda","7.7","California","2016-10-05"
"1144","ug/m3 LC","San Francisco-Oakland-Hayward","37.793624","-122.263376","Alameda","7.3","California","2016-10-05"
"1258","ug/m3 LC","San Francisco-Oakland-Hayward","37.8647670009","-122.302741","Alameda","6.3","California","2016-10-05"
"2606","ug/m3 LC","San Francisco-Oakland-Hayward","37.936013","-122.026154","Contra Costa","8.5","California","2016-10-05"
"2883","ug/m3 LC","San Francisco-Oakland-Hayward","37.9604","-122.356811","Contra Costa","7.3","California","2016-10-05"
"3615","ug/m3 LC","Fresno","36.9851185574","-119.6583393499","Fresno","4.5","California","2016-10-05"
"12367","ug/m3 LC","Napa","38.310942","-122.296189","Napa","7.2","California","2016-10-05"
"13308","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.935577909","-121.100647797","Placer","2.8","California","2016-10-05"
"21765","ug/m3 LC","San Francisco-Oakland-Hayward","37.765946","-122.399044","San Francisco","6.8","California","2016-10-05"
"23163","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.49453","-120.66617","San Luis Obispo","3.9","California","2016-10-05"
"23448","ug/m3 LC","San Francisco-Oakland-Hayward","37.482934","-122.20337","San Mateo","6.7","California","2016-10-05"
"24483","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.999571","-121.574684","Santa Clara","2.2","California","2016-10-05"
"24845","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.348497","-121.894898","Santa Clara","6.9","California","2016-10-05"
"25145","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.338135","-121.849783","Santa Clara","8.2","California","2016-10-05"
"26050","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","7","California","2016-10-05"
"26334","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","6","California","2016-10-05"
"26631","ug/m3 LC","Santa Rosa","38.403765","-122.818294","Sonoma","7.1","California","2016-10-05"
