"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"264","ug/m3 LC","San Francisco-Oakland-Hayward","37.687526","-121.784217","Alameda","6.7","California","2016-09-27"
"565","ug/m3 LC","San Francisco-Oakland-Hayward","37.743065","-122.169935","Alameda","9.2","California","2016-09-27"
"840","ug/m3 LC","San Francisco-Oakland-Hayward","37.814781","-122.282347","Alameda","13.4","California","2016-09-27"
"1136","ug/m3 LC","San Francisco-Oakland-Hayward","37.793624","-122.263376","Alameda","10.9","California","2016-09-27"
"1250","ug/m3 LC","San Francisco-Oakland-Hayward","37.8647670009","-122.302741","Alameda","6.5","California","2016-09-27"
"1678","ug/m3 LC","Chico","39.7615384387","-121.8416203644","Butte","11.3","California","2016-09-27"
"2184","ug/m3 LC","No Data","39.0212210009","-122.281803","Colusa","7","California","2016-09-27"
"2598","ug/m3 LC","San Francisco-Oakland-Hayward","37.936013","-122.026154","Contra Costa","10.2","California","2016-09-27"
"2880","ug/m3 LC","San Francisco-Oakland-Hayward","37.9604","-122.356811","Contra Costa","8.9","California","2016-09-27"
"3607","ug/m3 LC","Fresno","36.9851185574","-119.6583393499","Fresno","10.4","California","2016-09-27"
"5157","ug/m3 LC","El Centro","32.676186139","-115.4841439523","Imperial","6.5","California","2016-09-27"
"5201","ug/m3 LC","El Centro","32.676186139","-115.4841439523","Imperial","6.6","California","2016-09-27"
"5292","ug/m3 LC","El Centro","32.97833","-115.53917","Imperial","5.2","California","2016-09-27"
"5384","ug/m3 LC","El Centro","32.79222","-115.56306","Imperial","6.9","California","2016-09-27"
"5656","ug/m3 LC","Bishop","37.360684","-118.330783","Inyo","0.4","California","2016-09-27"
"5743","ug/m3 LC","Bishop","36.487823","-117.871036","Inyo","4","California","2016-09-27"
"6013","ug/m3 LC","Bishop","36.487823","-117.871036","Inyo","4.5","California","2016-09-27"
"6353","ug/m3 LC","Bakersfield","35.0505513495","-118.147293621","Kern","5.5","California","2016-09-27"
"6857","ug/m3 LC","Bakersfield","35.3560923335","-119.0412094723","Kern","18","California","2016-09-27"
"7209","ug/m3 LC","Bakersfield","34.841567","-118.860588","Kern","3.7","California","2016-09-27"
"7547","ug/m3 LC","Clearlake","39.0327","-122.92229","Lake","4","California","2016-09-27"
"7638","ug/m3 LC","Los Angeles-Long Beach-Anaheim","34.1365","-117.92391","Los Angeles","6.5","California","2016-09-27"
"8081","ug/m3 LC","Los Angeles-Long Beach-Anaheim","34.0665900009","-118.22688","Los Angeles","9.5","California","2016-09-27"
"8377","ug/m3 LC","Los Angeles-Long Beach-Anaheim","34.19925","-118.53276","Los Angeles","8","California","2016-09-27"
"8644","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.9013890009","-118.205","Los Angeles","9","California","2016-09-27"
"8736","ug/m3 LC","Los Angeles-Long Beach-Anaheim","34.0119400009","-118.06995","Los Angeles","10.8","California","2016-09-27"
"8825","ug/m3 LC","Los Angeles-Long Beach-Anaheim","34.1326","-118.1272","Los Angeles","6.7","California","2016-09-27"
"9089","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.82376","-118.18921","Los Angeles","9.7","California","2016-09-27"
"9349","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.79236","-118.17533","Los Angeles","7.8","California","2016-09-27"
"9781","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.859444","-118.200278","Los Angeles","11.3","California","2016-09-27"
"10633","ug/m3 LC","San Francisco-Oakland-Hayward","37.97231","-122.520004","Marin","6.7","California","2016-09-27"
"11199","ug/m3 LC","Merced","37.281598109","-120.4349916881","Merced","15.6","California","2016-09-27"
"11546","ug/m3 LC","Salinas","36.4957666675","-121.7315711407","Monterey","18.5","California","2016-09-27"
"11820","ug/m3 LC","Salinas","36.2092860009","-121.126371","Monterey","8.4","California","2016-09-27"
"12103","ug/m3 LC","Salinas","36.6967601141","-121.6371823446","Monterey","5.7","California","2016-09-27"
"12359","ug/m3 LC","Napa","38.310942","-122.296189","Napa","7.3","California","2016-09-27"
"12775","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.83062","-117.93845","Orange","7.6","California","2016-09-27"
"13028","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.63003","-117.67593","Orange","4.7","California","2016-09-27"
"13300","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.935577909","-121.100647797","Placer","6.1","California","2016-09-27"
"13897","ug/m3 LC","No Data","39.81336","-120.47069","Plumas","5.1","California","2016-09-27"
"14146","ug/m3 LC","Riverside-San Bernardino-Ontario","33.4478670009","-117.088649","Riverside","8.7","California","2016-09-27"
"14184","ug/m3 LC","Riverside-San Bernardino-Ontario","33.4478670009","-117.088649","Riverside","6","California","2016-09-27"
"14773","ug/m3 LC","Riverside-San Bernardino-Ontario","33.9447129","-116.830074","Riverside","10.4","California","2016-09-27"
"14871","ug/m3 LC","Riverside-San Bernardino-Ontario","33.9447129","-116.830074","Riverside","5","California","2016-09-27"
"14967","ug/m3 LC","Riverside-San Bernardino-Ontario","33.70853","-116.21537","Riverside","8.5","California","2016-09-27"
"15055","ug/m3 LC","Riverside-San Bernardino-Ontario","33.85275","-116.54101","Riverside","6.2","California","2016-09-27"
"15321","ug/m3 LC","Riverside-San Bernardino-Ontario","33.9995800009","-117.41601","Riverside","9.7","California","2016-09-27"
"15370","ug/m3 LC","Riverside-San Bernardino-Ontario","33.9995800009","-117.41601","Riverside","10","California","2016-09-27"
"15897","ug/m3 LC","Riverside-San Bernardino-Ontario","33.995638","-117.493304","Riverside","11","California","2016-09-27"
"15945","ug/m3 LC","Riverside-San Bernardino-Ontario","33.995638","-117.493304","Riverside","11.7","California","2016-09-27"
"16794","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.6137790009","-121.368014","Sacramento","9.9","California","2016-09-27"
"17122","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.5582277239","-121.4929811724","Sacramento","7","California","2016-09-27"
"17172","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.5582277239","-121.4929811724","Sacramento","9.1","California","2016-09-27"
"17436","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","10.8","California","2016-09-27"
"17699","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","6.6","California","2016-09-27"
"18045","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.8440963155","-121.3621211714","San Benito","3.7","California","2016-09-27"
"18481","ug/m3 LC","Riverside-San Bernardino-Ontario","34.030833","-117.61722","San Bernardino","12.7","California","2016-09-27"
"18886","ug/m3 LC","Riverside-San Bernardino-Ontario","34.264444","-116.864444","San Bernardino","5.8","California","2016-09-27"
"18972","ug/m3 LC","Riverside-San Bernardino-Ontario","34.10688","-117.27411","San Bernardino","6.9","California","2016-09-27"
"19062","ug/m3 LC","San Diego-Carlsbad","32.6312310009","-117.059075","San Diego","8.9","California","2016-09-27"
"19329","ug/m3 LC","San Diego-Carlsbad","32.8422420009","-116.768225","San Diego","4.8","California","2016-09-27"
"19590","ug/m3 LC","San Diego-Carlsbad","33.2170250009","-117.396158","San Diego","15","California","2016-09-27"
"20087","ug/m3 LC","San Diego-Carlsbad","32.7014920009","-117.149653","San Diego","9.5","California","2016-09-27"
"20088","ug/m3 LC","San Diego-Carlsbad","32.7014920009","-117.149653","San Diego","11.3","California","2016-09-27"
"20367","ug/m3 LC","San Diego-Carlsbad","32.7252260006","-116.3652034267","San Diego","7.8","California","2016-09-27"
"20656","ug/m3 LC","San Diego-Carlsbad","32.5793610009","-116.929486","San Diego","5.6","California","2016-09-27"
"20782","ug/m3 LC","San Diego-Carlsbad","32.8454670009","-117.123894","San Diego","7.2","California","2016-09-27"
"20828","ug/m3 LC","San Diego-Carlsbad","32.8454670009","-117.123894","San Diego","7.5","California","2016-09-27"
"21132","ug/m3 LC","San Diego-Carlsbad","32.789561","-116.944222","San Diego","11","California","2016-09-27"
"21133","ug/m3 LC","San Diego-Carlsbad","32.789561","-116.944222","San Diego","6.7","California","2016-09-27"
"21493","ug/m3 LC","San Diego-Carlsbad","33.3625928343","-117.0902299999","San Diego","5.2","California","2016-09-27"
"22678","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.2565768749","-120.6698614307","San Luis Obispo","6.8","California","2016-09-27"
"23155","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.49453","-120.66617","San Luis Obispo","4.5","California","2016-09-27"
"23440","ug/m3 LC","San Francisco-Oakland-Hayward","37.482934","-122.20337","San Mateo","7.7","California","2016-09-27"
"23728","ug/m3 LC","Santa Maria-Santa Barbara","34.9491471842","-120.4376298533","Santa Barbara","7.6","California","2016-09-27"
"23973","ug/m3 LC","Santa Maria-Santa Barbara","34.6378200009","-120.4575","Santa Barbara","6.7","California","2016-09-27"
"24216","ug/m3 LC","Santa Maria-Santa Barbara","34.4455100009","-119.8284","Santa Barbara","5.6","California","2016-09-27"
"24837","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.348497","-121.894898","Santa Clara","9.1","California","2016-09-27"
"25137","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.338135","-121.849783","Santa Clara","9.7","California","2016-09-27"
"25436","ug/m3 LC","Santa Cruz-Watsonville","36.9839209877","-121.9893282424","Santa Cruz","5.2","California","2016-09-27"
"25706","ug/m3 LC","Santa Cruz-Watsonville","37.0630685077","-122.0841287539","Santa Cruz","3.5","California","2016-09-27"
"26042","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","9.2","California","2016-09-27"
"26326","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","7.5","California","2016-09-27"
"26623","ug/m3 LC","Santa Rosa","38.403765","-122.818294","Sonoma","5.7","California","2016-09-27"
"26844","ug/m3 LC","Modesto","37.6415832235","-120.9946222241","Stanislaus","12.9","California","2016-09-27"
"27707","ug/m3 LC","Red Bluff","40.17093","-122.25556","Tehama","5.9","California","2016-09-27"
"27813","ug/m3 LC","No Data","40.73475","-122.9412","Trinity","8.6","California","2016-09-27"
"28060","ug/m3 LC","Visalia-Porterville","36.3321793109","-119.291227556","Tulare","14.2","California","2016-09-27"
"28525","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.210154","-118.870496","Ventura","5.9","California","2016-09-27"
"28824","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.404268","-118.809946","Ventura","7","California","2016-09-27"
"29413","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.276362","-118.683757","Ventura","6.2","California","2016-09-27"
"29714","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.276362","-118.683757","Ventura","6","California","2016-09-27"
"30013","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.252378","-119.143176","Ventura","8.2","California","2016-09-27"
