"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"273","ug/m3 LC","San Francisco-Oakland-Hayward","37.687526","-121.784217","Alameda","3.7","California","2016-10-06"
"574","ug/m3 LC","San Francisco-Oakland-Hayward","37.743065","-122.169935","Alameda","5.2","California","2016-10-06"
"849","ug/m3 LC","San Francisco-Oakland-Hayward","37.814781","-122.282347","Alameda","8.2","California","2016-10-06"
"1145","ug/m3 LC","San Francisco-Oakland-Hayward","37.793624","-122.263376","Alameda","8.4","California","2016-10-06"
"1259","ug/m3 LC","San Francisco-Oakland-Hayward","37.8647670009","-122.302741","Alameda","7.7","California","2016-10-06"
"2607","ug/m3 LC","San Francisco-Oakland-Hayward","37.936013","-122.026154","Contra Costa","7.2","California","2016-10-06"
"2884","ug/m3 LC","San Francisco-Oakland-Hayward","37.9604","-122.356811","Contra Costa","7.7","California","2016-10-06"
"3616","ug/m3 LC","Fresno","36.9851185574","-119.6583393499","Fresno","5.1","California","2016-10-06"
"12368","ug/m3 LC","Napa","38.310942","-122.296189","Napa","6.5","California","2016-10-06"
"13309","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.935577909","-121.100647797","Placer","3.2","California","2016-10-06"
"21766","ug/m3 LC","San Francisco-Oakland-Hayward","37.765946","-122.399044","San Francisco","5.7","California","2016-10-06"
"23164","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.49453","-120.66617","San Luis Obispo","5.3","California","2016-10-06"
"23449","ug/m3 LC","San Francisco-Oakland-Hayward","37.482934","-122.20337","San Mateo","7.4","California","2016-10-06"
"24484","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.999571","-121.574684","Santa Clara","2.3","California","2016-10-06"
"24846","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.348497","-121.894898","Santa Clara","8","California","2016-10-06"
"25146","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.338135","-121.849783","Santa Clara","8.8","California","2016-10-06"
"26051","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","8.1","California","2016-10-06"
"26335","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","6.2","California","2016-10-06"
"26632","ug/m3 LC","Santa Rosa","38.403765","-122.818294","Sonoma","4.7","California","2016-10-06"
