"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"258","ug/m3 LC","San Francisco-Oakland-Hayward","37.687526","-121.784217","Alameda","7.7","California","2016-09-21"
"559","ug/m3 LC","San Francisco-Oakland-Hayward","37.743065","-122.169935","Alameda","8.9","California","2016-09-21"
"1130","ug/m3 LC","San Francisco-Oakland-Hayward","37.793624","-122.263376","Alameda","11.8","California","2016-09-21"
"1677","ug/m3 LC","Chico","39.7615384387","-121.8416203644","Butte","7","California","2016-09-21"
"2178","ug/m3 LC","No Data","39.0212210009","-122.281803","Colusa","3.9","California","2016-09-21"
"2874","ug/m3 LC","San Francisco-Oakland-Hayward","37.9604","-122.356811","Contra Costa","9.9","California","2016-09-21"
"3601","ug/m3 LC","Fresno","36.9851185574","-119.6583393499","Fresno","17.7","California","2016-09-21"
"5151","ug/m3 LC","El Centro","32.676186139","-115.4841439523","Imperial","5.7","California","2016-09-21"
"5200","ug/m3 LC","El Centro","32.676186139","-115.4841439523","Imperial","4.9","California","2016-09-21"
"5382","ug/m3 LC","El Centro","32.79222","-115.56306","Imperial","4.7","California","2016-09-21"
"5650","ug/m3 LC","Bishop","37.360684","-118.330783","Inyo","5.2","California","2016-09-21"
"6347","ug/m3 LC","Bakersfield","35.0505513495","-118.147293621","Kern","9.5","California","2016-09-21"
"6851","ug/m3 LC","Bakersfield","35.3560923335","-119.0412094723","Kern","11.5","California","2016-09-21"
"7203","ug/m3 LC","Bakersfield","34.841567","-118.860588","Kern","8.7","California","2016-09-21"
"7546","ug/m3 LC","Clearlake","39.0327","-122.92229","Lake","3.8","California","2016-09-21"
"7636","ug/m3 LC","Los Angeles-Long Beach-Anaheim","34.1365","-117.92391","Los Angeles","8.4","California","2016-09-21"
"8075","ug/m3 LC","Los Angeles-Long Beach-Anaheim","34.0665900009","-118.22688","Los Angeles","9.5","California","2016-09-21"
"8126","ug/m3 LC","Los Angeles-Long Beach-Anaheim","34.0665900009","-118.22688","Los Angeles","9.8","California","2016-09-21"
"8375","ug/m3 LC","Los Angeles-Long Beach-Anaheim","34.19925","-118.53276","Los Angeles","6.6","California","2016-09-21"
"8642","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.9013890009","-118.205","Los Angeles","9.2","California","2016-09-21"
"8734","ug/m3 LC","Los Angeles-Long Beach-Anaheim","34.0119400009","-118.06995","Los Angeles","10.9","California","2016-09-21"
