"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"269","ug/m3 LC","San Francisco-Oakland-Hayward","37.687526","-121.784217","Alameda","4.2","California","2016-10-02"
"570","ug/m3 LC","San Francisco-Oakland-Hayward","37.743065","-122.169935","Alameda","5.5","California","2016-10-02"
"845","ug/m3 LC","San Francisco-Oakland-Hayward","37.814781","-122.282347","Alameda","5.2","California","2016-10-02"
"1141","ug/m3 LC","San Francisco-Oakland-Hayward","37.793624","-122.263376","Alameda","6.7","California","2016-10-02"
"1255","ug/m3 LC","San Francisco-Oakland-Hayward","37.8647670009","-122.302741","Alameda","5.1","California","2016-10-02"
"2603","ug/m3 LC","San Francisco-Oakland-Hayward","37.936013","-122.026154","Contra Costa","8","California","2016-10-02"
"3612","ug/m3 LC","Fresno","36.9851185574","-119.6583393499","Fresno","3.7","California","2016-10-02"
"12364","ug/m3 LC","Napa","38.310942","-122.296189","Napa","8","California","2016-10-02"
"13305","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.935577909","-121.100647797","Placer","3.9","California","2016-10-02"
"21762","ug/m3 LC","San Francisco-Oakland-Hayward","37.765946","-122.399044","San Francisco","5.7","California","2016-10-02"
"23160","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.49453","-120.66617","San Luis Obispo","2","California","2016-10-02"
"23445","ug/m3 LC","San Francisco-Oakland-Hayward","37.482934","-122.20337","San Mateo","4.3","California","2016-10-02"
"24480","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.999571","-121.574684","Santa Clara","2","California","2016-10-02"
"24842","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.348497","-121.894898","Santa Clara","5.7","California","2016-10-02"
"25142","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.338135","-121.849783","Santa Clara","7.6","California","2016-10-02"
"26047","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","6.3","California","2016-10-02"
"26331","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","4.4","California","2016-10-02"
"26628","ug/m3 LC","Santa Rosa","38.403765","-122.818294","Sonoma","4","California","2016-10-02"
