"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"834","ug/m3 LC","San Francisco-Oakland-Hayward","37.814781","-122.282347","Alameda","11.4","California","2016-09-10"
"1242","ug/m3 LC","San Francisco-Oakland-Hayward","37.8647670009","-122.302741","Alameda","11.1","California","2016-09-10"
"2167","ug/m3 LC","No Data","39.0212210009","-122.281803","Colusa","14.2","California","2016-09-10"
"2863","ug/m3 LC","San Francisco-Oakland-Hayward","37.9604","-122.356811","Contra Costa","6.4","California","2016-09-10"
"3590","ug/m3 LC","Fresno","36.9851185574","-119.6583393499","Fresno","13.4","California","2016-09-10"
"5140","ug/m3 LC","El Centro","32.676186139","-115.4841439523","Imperial","11.1","California","2016-09-10"
"5639","ug/m3 LC","Bishop","37.360684","-118.330783","Inyo","6.4","California","2016-09-10"
"5997","ug/m3 LC","Bishop","36.487823","-117.871036","Inyo","7.7","California","2016-09-10"
"6336","ug/m3 LC","Bakersfield","35.0505513495","-118.147293621","Kern","22","California","2016-09-10"
"6840","ug/m3 LC","Bakersfield","35.3560923335","-119.0412094723","Kern","19.3","California","2016-09-10"
"7193","ug/m3 LC","Bakersfield","34.841567","-118.860588","Kern","8.9","California","2016-09-10"
"8064","ug/m3 LC","Los Angeles-Long Beach-Anaheim","34.0665900009","-118.22688","Los Angeles","11.9","California","2016-09-10"
"9072","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.82376","-118.18921","Los Angeles","9.7","California","2016-09-10"
"9332","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.79236","-118.17533","Los Angeles","8.8","California","2016-09-10"
"9764","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.859444","-118.200278","Los Angeles","10.6","California","2016-09-10"
"11182","ug/m3 LC","Merced","37.281598109","-120.4349916881","Merced","16.1","California","2016-09-10"
"11534","ug/m3 LC","Salinas","36.4957666675","-121.7315711407","Monterey","6.3","California","2016-09-10"
"11803","ug/m3 LC","Salinas","36.2092860009","-121.126371","Monterey","10","California","2016-09-10"
"12086","ug/m3 LC","Salinas","36.6967601141","-121.6371823446","Monterey","9.5","California","2016-09-10"
"12758","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.83062","-117.93845","Orange","10.3","California","2016-09-10"
"13283","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.935577909","-121.100647797","Placer","10","California","2016-09-10"
"14756","ug/m3 LC","Riverside-San Bernardino-Ontario","33.9447129","-116.830074","Riverside","10.7","California","2016-09-10"
"15304","ug/m3 LC","Riverside-San Bernardino-Ontario","33.9995800009","-117.41601","Riverside","14.6","California","2016-09-10"
"15880","ug/m3 LC","Riverside-San Bernardino-Ontario","33.995638","-117.493304","Riverside","16","California","2016-09-10"
"16777","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.6137790009","-121.368014","Sacramento","9.5","California","2016-09-10"
"17105","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.5582277239","-121.4929811724","Sacramento","7.9","California","2016-09-10"
"17419","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","10.2","California","2016-09-10"
"17682","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","9.9","California","2016-09-10"
"18028","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.8440963155","-121.3621211714","San Benito","7.7","California","2016-09-10"
"18464","ug/m3 LC","Riverside-San Bernardino-Ontario","34.030833","-117.61722","San Bernardino","15.7","California","2016-09-10"
"19312","ug/m3 LC","San Diego-Carlsbad","32.8422420009","-116.768225","San Diego","7.9","California","2016-09-10"
"19573","ug/m3 LC","San Diego-Carlsbad","33.2170250009","-117.396158","San Diego","17","California","2016-09-10"
"20065","ug/m3 LC","San Diego-Carlsbad","32.7014920009","-117.149653","San Diego","11.6","California","2016-09-10"
"20350","ug/m3 LC","San Diego-Carlsbad","32.7252260006","-116.3652034267","San Diego","3","California","2016-09-10"
"20639","ug/m3 LC","San Diego-Carlsbad","32.5793610009","-116.929486","San Diego","15.7","California","2016-09-10"
"21102","ug/m3 LC","San Diego-Carlsbad","32.789561","-116.944222","San Diego","17.2","California","2016-09-10"
"21103","ug/m3 LC","San Diego-Carlsbad","32.789561","-116.944222","San Diego","11.5","California","2016-09-10"
"21476","ug/m3 LC","San Diego-Carlsbad","33.3625928343","-117.0902299999","San Diego","11.3","California","2016-09-10"
"21750","ug/m3 LC","San Francisco-Oakland-Hayward","37.765946","-122.399044","San Francisco","9.5","California","2016-09-10"
"22661","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.2565768749","-120.6698614307","San Luis Obispo","8.6","California","2016-09-10"
"23138","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.49453","-120.66617","San Luis Obispo","5.6","California","2016-09-10"
"23711","ug/m3 LC","Santa Maria-Santa Barbara","34.9491471842","-120.4376298533","Santa Barbara","8.7","California","2016-09-10"
"23956","ug/m3 LC","Santa Maria-Santa Barbara","34.6378200009","-120.4575","Santa Barbara","9.2","California","2016-09-10"
"24199","ug/m3 LC","Santa Maria-Santa Barbara","34.4455100009","-119.8284","Santa Barbara","8.5","California","2016-09-10"
"25419","ug/m3 LC","Santa Cruz-Watsonville","36.9839209877","-121.9893282424","Santa Cruz","6.4","California","2016-09-10"
"25689","ug/m3 LC","Santa Cruz-Watsonville","37.0630685077","-122.0841287539","Santa Cruz","7.2","California","2016-09-10"
"27690","ug/m3 LC","Red Bluff","40.17093","-122.25556","Tehama","11.9","California","2016-09-10"
"27796","ug/m3 LC","No Data","40.73475","-122.9412","Trinity","9.6","California","2016-09-10"
"28508","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.210154","-118.870496","Ventura","11.7","California","2016-09-10"
"28807","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.404268","-118.809946","Ventura","12.1","California","2016-09-10"
"29109","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.448048","-119.231321","Ventura","7.1","California","2016-09-10"
"29396","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.276362","-118.683757","Ventura","13","California","2016-09-10"
"29701","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.276362","-118.683757","Ventura","10.7","California","2016-09-10"
"29996","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.252378","-119.143176","Ventura","12","California","2016-09-10"
