"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"233","ug/m3 LC","San Francisco-Oakland-Hayward","37.687526","-121.784217","Alameda","6.3","California","2016-08-22"
"533","ug/m3 LC","San Francisco-Oakland-Hayward","37.743065","-122.169935","Alameda","3.3","California","2016-08-22"
"821","ug/m3 LC","San Francisco-Oakland-Hayward","37.814781","-122.282347","Alameda","5.1","California","2016-08-22"
"1104","ug/m3 LC","San Francisco-Oakland-Hayward","37.793624","-122.263376","Alameda","5.7","California","2016-08-22"
"1223","ug/m3 LC","San Francisco-Oakland-Hayward","37.8647670009","-122.302741","Alameda","5.5","California","2016-08-22"
"1499","ug/m3 LC","Chico","39.7615384387","-121.8416203644","Butte","9.9","California","2016-08-22"
"1672","ug/m3 LC","Chico","39.7615384387","-121.8416203644","Butte","8.7","California","2016-08-22"
"2148","ug/m3 LC","No Data","39.0212210009","-122.281803","Colusa","8.9","California","2016-08-22"
"2226","ug/m3 LC","No Data","39.2029348565","-122.0177275652","Colusa","7.3","California","2016-08-22"
"2581","ug/m3 LC","San Francisco-Oakland-Hayward","37.936013","-122.026154","Contra Costa","0.7","California","2016-08-22"
"2844","ug/m3 LC","San Francisco-Oakland-Hayward","37.9604","-122.356811","Contra Costa","3.6","California","2016-08-22"
"3137","ug/m3 LC","Fresno","36.7853217602","-119.7741738902","Fresno","9.7","California","2016-08-22"
"3866","ug/m3 LC","Fresno","36.198672","-120.101096","Fresno","7.7","California","2016-08-22"
"4142","ug/m3 LC","Fresno","36.8191105157","-119.7173558156","Fresno","10.2","California","2016-08-22"
"4329","ug/m3 LC","Fresno","36.8191105157","-119.7173558156","Fresno","12","California","2016-08-22"
"4415","ug/m3 LC","Fresno","36.72639","-119.733","Fresno","10.2","California","2016-08-22"
"5620","ug/m3 LC","Bishop","37.360684","-118.330783","Inyo","10.7","California","2016-08-22"
"5733","ug/m3 LC","Bishop","36.487823","-117.871036","Inyo","12","California","2016-08-22"
"5978","ug/m3 LC","Bishop","36.487823","-117.871036","Inyo","14.7","California","2016-08-22"
"6092","ug/m3 LC","Bakersfield","35.385574","-119.015009","Kern","14.2","California","2016-08-22"
"6317","ug/m3 LC","Bakersfield","35.0505513495","-118.147293621","Kern","22.8","California","2016-08-22"
"6560","ug/m3 LC","Bakersfield","35.3560923335","-119.0412094723","Kern","12.4","California","2016-08-22"
"6821","ug/m3 LC","Bakersfield","35.3560923335","-119.0412094723","Kern","13.7","California","2016-08-22"
"6895","ug/m3 LC","Bakersfield","35.62109","-117.67296","Kern","25.8","California","2016-08-22"
"6957","ug/m3 LC","Bakersfield","35.3229283838","-118.9991668221","Kern","15.9","California","2016-08-22"
"7291","ug/m3 LC","Hanford-Corcoran","36.1021801683","-119.566954018","Kings","12","California","2016-08-22"
"7541","ug/m3 LC","Clearlake","39.0327","-122.92229","Lake","3.9","California","2016-08-22"
"10610","ug/m3 LC","San Francisco-Oakland-Hayward","37.97231","-122.520004","Marin","2.7","California","2016-08-22"
"11163","ug/m3 LC","Merced","37.281598109","-120.4349916881","Merced","13.7","California","2016-08-22"
"11279","ug/m3 LC","Merced","37.3085371814","-120.4809932542","Merced","8.9","California","2016-08-22"
"11517","ug/m3 LC","Salinas","36.4957666675","-121.7315711407","Monterey","5.5","California","2016-08-22"
"11784","ug/m3 LC","Salinas","36.2092860009","-121.126371","Monterey","4.7","California","2016-08-22"
"12067","ug/m3 LC","Salinas","36.6967601141","-121.6371823446","Monterey","4.1","California","2016-08-22"
"12328","ug/m3 LC","Napa","38.310942","-122.296189","Napa","7.1","California","2016-08-22"
"12431","ug/m3 LC","Truckee-Grass Valley","39.2343309819","-121.0565913564","Nevada","8.6","California","2016-08-22"
"12510","ug/m3 LC","Truckee-Grass Valley","39.3385040715","-120.1712909431","Nevada","11.2","California","2016-08-22"
"13264","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.935577909","-121.100647797","Placer","9.1","California","2016-08-22"
"13371","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.7457264165","-121.2663118529","Placer","5.4","California","2016-08-22"
"13741","ug/m3 LC","No Data","39.9370989451","-120.9388206689","Plumas","11.4","California","2016-08-22"
"13828","ug/m3 LC","No Data","39.81336","-120.47069","Plumas","9.9","California","2016-08-22"
"13891","ug/m3 LC","No Data","39.81336","-120.47069","Plumas","9.5","California","2016-08-22"
"16506","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.6137790009","-121.368014","Sacramento","4.3","California","2016-08-22"
"16758","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.6137790009","-121.368014","Sacramento","6.5","California","2016-08-22"
"16874","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.5582277239","-121.4929811724","Sacramento","4.1","California","2016-08-22"
"17086","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.5582277239","-121.4929811724","Sacramento","4.3","California","2016-08-22"
"17166","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.5582277239","-121.4929811724","Sacramento","3.7","California","2016-08-22"
"17400","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","7.6","California","2016-08-22"
"17663","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","8.9","California","2016-08-22"
"17781","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.556326","-121.458499","Sacramento","4","California","2016-08-22"
"18009","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.8440963155","-121.3621211714","San Benito","5.5","California","2016-08-22"
"21731","ug/m3 LC","San Francisco-Oakland-Hayward","37.765946","-122.399044","San Francisco","3.6","California","2016-08-22"
"22237","ug/m3 LC","Stockton-Lodi","37.7932310881","-121.2487199757","San Joaquin","8.2","California","2016-08-22"
"22576","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.02083","-120.56388","San Luis Obispo","5.2","California","2016-08-22"
"22648","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.2565768749","-120.6698614307","San Luis Obispo","8.1","California","2016-08-22"
"23119","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.49453","-120.66617","San Luis Obispo","11.3","California","2016-08-22"
"23410","ug/m3 LC","San Francisco-Oakland-Hayward","37.482934","-122.20337","San Mateo","11.3","California","2016-08-22"
"23692","ug/m3 LC","Santa Maria-Santa Barbara","34.9491471842","-120.4376298533","Santa Barbara","9.8","California","2016-08-22"
"24450","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.999571","-121.574684","Santa Clara","5.8","California","2016-08-22"
"24575","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.348497","-121.894898","Santa Clara","7.5","California","2016-08-22"
"24806","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.348497","-121.894898","Santa Clara","8.5","California","2016-08-22"
"25106","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.338135","-121.849783","Santa Clara","9.1","California","2016-08-22"
"25400","ug/m3 LC","Santa Cruz-Watsonville","36.9839209877","-121.9893282424","Santa Cruz","5.6","California","2016-08-22"
"25670","ug/m3 LC","Santa Cruz-Watsonville","37.0630685077","-122.0841287539","Santa Cruz","3.7","California","2016-08-22"
"26010","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","0.2","California","2016-08-22"
"26294","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","4","California","2016-08-22"
"26592","ug/m3 LC","Santa Rosa","38.403765","-122.818294","Sonoma","-1.8","California","2016-08-22"
"26838","ug/m3 LC","Modesto","37.6415832235","-120.9946222241","Stanislaus","7.5","California","2016-08-22"
"27071","ug/m3 LC","Modesto","37.4879805928","-120.8370050082","Stanislaus","9.4","California","2016-08-22"
"27307","ug/m3 LC","Yuba City","39.1387725442","-121.6185489862","Sutter","6.3","California","2016-08-22"
"27894","ug/m3 LC","Visalia-Porterville","36.3321793109","-119.291227556","Tulare","11.9","California","2016-08-22"
"28055","ug/m3 LC","Visalia-Porterville","36.3321793109","-119.291227556","Tulare","12.6","California","2016-08-22"
"28249","ug/m3 LC","Visalia-Porterville","36.0318310009","-119.055018","Tulare","13.2","California","2016-08-22"
