"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"833","ug/m3 LC","San Francisco-Oakland-Hayward","37.814781","-122.282347","Alameda","14.3","California","2016-09-09"
"1241","ug/m3 LC","San Francisco-Oakland-Hayward","37.8647670009","-122.302741","Alameda","14.2","California","2016-09-09"
"1675","ug/m3 LC","Chico","39.7615384387","-121.8416203644","Butte","13.6","California","2016-09-09"
"2166","ug/m3 LC","No Data","39.0212210009","-122.281803","Colusa","12.7","California","2016-09-09"
"2862","ug/m3 LC","San Francisco-Oakland-Hayward","37.9604","-122.356811","Contra Costa","9.7","California","2016-09-09"
"3589","ug/m3 LC","Fresno","36.9851185574","-119.6583393499","Fresno","18.3","California","2016-09-09"
"5139","ug/m3 LC","El Centro","32.676186139","-115.4841439523","Imperial","11.8","California","2016-09-09"
"5286","ug/m3 LC","El Centro","32.97833","-115.53917","Imperial","7.6","California","2016-09-09"
"5378","ug/m3 LC","El Centro","32.79222","-115.56306","Imperial","9.1","California","2016-09-09"
"5638","ug/m3 LC","Bishop","37.360684","-118.330783","Inyo","7.1","California","2016-09-09"
"5739","ug/m3 LC","Bishop","36.487823","-117.871036","Inyo","8","California","2016-09-09"
"5996","ug/m3 LC","Bishop","36.487823","-117.871036","Inyo","11.7","California","2016-09-09"
"6335","ug/m3 LC","Bakersfield","35.0505513495","-118.147293621","Kern","14.7","California","2016-09-09"
"6839","ug/m3 LC","Bakersfield","35.3560923335","-119.0412094723","Kern","19.2","California","2016-09-09"
"7192","ug/m3 LC","Bakersfield","34.841567","-118.860588","Kern","12.7","California","2016-09-09"
"7544","ug/m3 LC","Clearlake","39.0327","-122.92229","Lake","9.3","California","2016-09-09"
"7632","ug/m3 LC","Los Angeles-Long Beach-Anaheim","34.1365","-117.92391","Los Angeles","11.3","California","2016-09-09"
"8063","ug/m3 LC","Los Angeles-Long Beach-Anaheim","34.0665900009","-118.22688","Los Angeles","11.7","California","2016-09-09"
"8124","ug/m3 LC","Los Angeles-Long Beach-Anaheim","34.0665900009","-118.22688","Los Angeles","12.6","California","2016-09-09"
"8371","ug/m3 LC","Los Angeles-Long Beach-Anaheim","34.19925","-118.53276","Los Angeles","9.2","California","2016-09-09"
"8730","ug/m3 LC","Los Angeles-Long Beach-Anaheim","34.0119400009","-118.06995","Los Angeles","11.9","California","2016-09-09"
