"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"247","ug/m3 LC","San Francisco-Oakland-Hayward","37.687526","-121.784217","Alameda","11.9","California","2016-09-05"
"547","ug/m3 LC","San Francisco-Oakland-Hayward","37.743065","-122.169935","Alameda","9.5","California","2016-09-05"
"829","ug/m3 LC","San Francisco-Oakland-Hayward","37.814781","-122.282347","Alameda","12","California","2016-09-05"
"1118","ug/m3 LC","San Francisco-Oakland-Hayward","37.793624","-122.263376","Alameda","11.9","California","2016-09-05"
"1237","ug/m3 LC","San Francisco-Oakland-Hayward","37.8647670009","-122.302741","Alameda","12.4","California","2016-09-05"
"2162","ug/m3 LC","No Data","39.0212210009","-122.281803","Colusa","20.7","California","2016-09-05"
"2595","ug/m3 LC","San Francisco-Oakland-Hayward","37.936013","-122.026154","Contra Costa","9","California","2016-09-05"
"2858","ug/m3 LC","San Francisco-Oakland-Hayward","37.9604","-122.356811","Contra Costa","11.9","California","2016-09-05"
"3585","ug/m3 LC","Fresno","36.9851185574","-119.6583393499","Fresno","7.7","California","2016-09-05"
"5634","ug/m3 LC","Bishop","37.360684","-118.330783","Inyo","12.3","California","2016-09-05"
"5992","ug/m3 LC","Bishop","36.487823","-117.871036","Inyo","11.5","California","2016-09-05"
"6331","ug/m3 LC","Bakersfield","35.0505513495","-118.147293621","Kern","8.7","California","2016-09-05"
"6835","ug/m3 LC","Bakersfield","35.3560923335","-119.0412094723","Kern","11.2","California","2016-09-05"
"10624","ug/m3 LC","San Francisco-Oakland-Hayward","37.97231","-122.520004","Marin","11.2","California","2016-09-05"
"11177","ug/m3 LC","Merced","37.281598109","-120.4349916881","Merced","14.4","California","2016-09-05"
"11529","ug/m3 LC","Salinas","36.4957666675","-121.7315711407","Monterey","6.2","California","2016-09-05"
"11798","ug/m3 LC","Salinas","36.2092860009","-121.126371","Monterey","8.9","California","2016-09-05"
"12081","ug/m3 LC","Salinas","36.6967601141","-121.6371823446","Monterey","7.6","California","2016-09-05"
"12342","ug/m3 LC","Napa","38.310942","-122.296189","Napa","14.7","California","2016-09-05"
"13278","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.935577909","-121.100647797","Placer","9.3","California","2016-09-05"
"16772","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.6137790009","-121.368014","Sacramento","10.1","California","2016-09-05"
"17100","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.5582277239","-121.4929811724","Sacramento","10.7","California","2016-09-05"
"17414","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","10.2","California","2016-09-05"
"17677","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","12.9","California","2016-09-05"
"18023","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.8440963155","-121.3621211714","San Benito","7.7","California","2016-09-05"
"21745","ug/m3 LC","San Francisco-Oakland-Hayward","37.765946","-122.399044","San Francisco","12.1","California","2016-09-05"
"23133","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.49453","-120.66617","San Luis Obispo","8.4","California","2016-09-05"
"23424","ug/m3 LC","San Francisco-Oakland-Hayward","37.482934","-122.20337","San Mateo","14.2","California","2016-09-05"
"23706","ug/m3 LC","Santa Maria-Santa Barbara","34.9491471842","-120.4376298533","Santa Barbara","10.7","California","2016-09-05"
"24464","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.999571","-121.574684","Santa Clara","7.5","California","2016-09-05"
"24820","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.348497","-121.894898","Santa Clara","11.4","California","2016-09-05"
"25120","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.338135","-121.849783","Santa Clara","12.5","California","2016-09-05"
"25414","ug/m3 LC","Santa Cruz-Watsonville","36.9839209877","-121.9893282424","Santa Cruz","8.5","California","2016-09-05"
"25684","ug/m3 LC","Santa Cruz-Watsonville","37.0630685077","-122.0841287539","Santa Cruz","8.8","California","2016-09-05"
"26024","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","10.7","California","2016-09-05"
"26308","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","13.5","California","2016-09-05"
"26606","ug/m3 LC","Santa Rosa","38.403765","-122.818294","Sonoma","6.5","California","2016-09-05"
