"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"835","ug/m3 LC","San Francisco-Oakland-Hayward","37.814781","-122.282347","Alameda","9.3","California","2016-09-11"
"1243","ug/m3 LC","San Francisco-Oakland-Hayward","37.8647670009","-122.302741","Alameda","9.1","California","2016-09-11"
"2168","ug/m3 LC","No Data","39.0212210009","-122.281803","Colusa","8.6","California","2016-09-11"
"2864","ug/m3 LC","San Francisco-Oakland-Hayward","37.9604","-122.356811","Contra Costa","7.3","California","2016-09-11"
"3591","ug/m3 LC","Fresno","36.9851185574","-119.6583393499","Fresno","9","California","2016-09-11"
"5640","ug/m3 LC","Bishop","37.360684","-118.330783","Inyo","8.5","California","2016-09-11"
"5998","ug/m3 LC","Bishop","36.487823","-117.871036","Inyo","10.1","California","2016-09-11"
"6337","ug/m3 LC","Bakersfield","35.0505513495","-118.147293621","Kern","16.2","California","2016-09-11"
"6841","ug/m3 LC","Bakersfield","35.3560923335","-119.0412094723","Kern","11.5","California","2016-09-11"
"11183","ug/m3 LC","Merced","37.281598109","-120.4349916881","Merced","10.8","California","2016-09-11"
"11535","ug/m3 LC","Salinas","36.4957666675","-121.7315711407","Monterey","5.3","California","2016-09-11"
"11804","ug/m3 LC","Salinas","36.2092860009","-121.126371","Monterey","7.8","California","2016-09-11"
"12087","ug/m3 LC","Salinas","36.6967601141","-121.6371823446","Monterey","6.2","California","2016-09-11"
"13284","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.935577909","-121.100647797","Placer","8.7","California","2016-09-11"
"16778","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.6137790009","-121.368014","Sacramento","8.3","California","2016-09-11"
"17106","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.5582277239","-121.4929811724","Sacramento","5.4","California","2016-09-11"
"17420","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","7.8","California","2016-09-11"
"17683","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","9.7","California","2016-09-11"
"18029","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.8440963155","-121.3621211714","San Benito","5.5","California","2016-09-11"
"21751","ug/m3 LC","San Francisco-Oakland-Hayward","37.765946","-122.399044","San Francisco","7.9","California","2016-09-11"
"22662","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.2565768749","-120.6698614307","San Luis Obispo","6.8","California","2016-09-11"
"23139","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.49453","-120.66617","San Luis Obispo","4.7","California","2016-09-11"
"23712","ug/m3 LC","Santa Maria-Santa Barbara","34.9491471842","-120.4376298533","Santa Barbara","7.2","California","2016-09-11"
"25420","ug/m3 LC","Santa Cruz-Watsonville","36.9839209877","-121.9893282424","Santa Cruz","6.3","California","2016-09-11"
"25690","ug/m3 LC","Santa Cruz-Watsonville","37.0630685077","-122.0841287539","Santa Cruz","5.8","California","2016-09-11"
