"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"271","ug/m3 LC","San Francisco-Oakland-Hayward","37.687526","-121.784217","Alameda","4.6","California","2016-10-04"
"572","ug/m3 LC","San Francisco-Oakland-Hayward","37.743065","-122.169935","Alameda","4.6","California","2016-10-04"
"847","ug/m3 LC","San Francisco-Oakland-Hayward","37.814781","-122.282347","Alameda","5.7","California","2016-10-04"
"1143","ug/m3 LC","San Francisco-Oakland-Hayward","37.793624","-122.263376","Alameda","6.4","California","2016-10-04"
"1257","ug/m3 LC","San Francisco-Oakland-Hayward","37.8647670009","-122.302741","Alameda","4.7","California","2016-10-04"
"2605","ug/m3 LC","San Francisco-Oakland-Hayward","37.936013","-122.026154","Contra Costa","6.3","California","2016-10-04"
"2882","ug/m3 LC","San Francisco-Oakland-Hayward","37.9604","-122.356811","Contra Costa","7.6","California","2016-10-04"
"3614","ug/m3 LC","Fresno","36.9851185574","-119.6583393499","Fresno","4.8","California","2016-10-04"
"12366","ug/m3 LC","Napa","38.310942","-122.296189","Napa","7","California","2016-10-04"
"13307","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.935577909","-121.100647797","Placer","2.1","California","2016-10-04"
"21764","ug/m3 LC","San Francisco-Oakland-Hayward","37.765946","-122.399044","San Francisco","4.8","California","2016-10-04"
"23162","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.49453","-120.66617","San Luis Obispo","3.2","California","2016-10-04"
"23447","ug/m3 LC","San Francisco-Oakland-Hayward","37.482934","-122.20337","San Mateo","4.8","California","2016-10-04"
"24482","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.999571","-121.574684","Santa Clara","0.8","California","2016-10-04"
"24844","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.348497","-121.894898","Santa Clara","4.4","California","2016-10-04"
"25144","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.338135","-121.849783","Santa Clara","5.1","California","2016-10-04"
"26049","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","7","California","2016-10-04"
"26333","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","4.5","California","2016-10-04"
"26630","ug/m3 LC","Santa Rosa","38.403765","-122.818294","Sonoma","3.7","California","2016-10-04"
