"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"257","ug/m3 LC","San Francisco-Oakland-Hayward","37.687526","-121.784217","Alameda","10.2","California","2016-09-20"
"558","ug/m3 LC","San Francisco-Oakland-Hayward","37.743065","-122.169935","Alameda","11.7","California","2016-09-20"
"1129","ug/m3 LC","San Francisco-Oakland-Hayward","37.793624","-122.263376","Alameda","13.2","California","2016-09-20"
"2177","ug/m3 LC","No Data","39.0212210009","-122.281803","Colusa","5.7","California","2016-09-20"
"2873","ug/m3 LC","San Francisco-Oakland-Hayward","37.9604","-122.356811","Contra Costa","13.6","California","2016-09-20"
"3600","ug/m3 LC","Fresno","36.9851185574","-119.6583393499","Fresno","20.7","California","2016-09-20"
"5649","ug/m3 LC","Bishop","37.360684","-118.330783","Inyo","7.6","California","2016-09-20"
"6007","ug/m3 LC","Bishop","36.487823","-117.871036","Inyo","7.6","California","2016-09-20"
"6346","ug/m3 LC","Bakersfield","35.0505513495","-118.147293621","Kern","18.7","California","2016-09-20"
"6850","ug/m3 LC","Bakersfield","35.3560923335","-119.0412094723","Kern","43.3","California","2016-09-20"
"11192","ug/m3 LC","Merced","37.281598109","-120.4349916881","Merced","22.5","California","2016-09-20"
"11544","ug/m3 LC","Salinas","36.4957666675","-121.7315711407","Monterey","8","California","2016-09-20"
"11813","ug/m3 LC","Salinas","36.2092860009","-121.126371","Monterey","10.5","California","2016-09-20"
"12096","ug/m3 LC","Salinas","36.6967601141","-121.6371823446","Monterey","9.6","California","2016-09-20"
"12352","ug/m3 LC","Napa","38.310942","-122.296189","Napa","12.5","California","2016-09-20"
"13293","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.935577909","-121.100647797","Placer","8.1","California","2016-09-20"
"16787","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.6137790009","-121.368014","Sacramento","9.7","California","2016-09-20"
"17115","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.5582277239","-121.4929811724","Sacramento","5.7","California","2016-09-20"
"17429","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","8.3","California","2016-09-20"
"17692","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","7.3","California","2016-09-20"
"18038","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.8440963155","-121.3621211714","San Benito","8.2","California","2016-09-20"
"22671","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.2565768749","-120.6698614307","San Luis Obispo","11.6","California","2016-09-20"
"23148","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.49453","-120.66617","San Luis Obispo","15.3","California","2016-09-20"
"23433","ug/m3 LC","San Francisco-Oakland-Hayward","37.482934","-122.20337","San Mateo","10.8","California","2016-09-20"
"23721","ug/m3 LC","Santa Maria-Santa Barbara","34.9491471842","-120.4376298533","Santa Barbara","13.2","California","2016-09-20"
"24473","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.999571","-121.574684","Santa Clara","7.5","California","2016-09-20"
"24830","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.348497","-121.894898","Santa Clara","11.2","California","2016-09-20"
"25130","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.338135","-121.849783","Santa Clara","11.3","California","2016-09-20"
"25429","ug/m3 LC","Santa Cruz-Watsonville","36.9839209877","-121.9893282424","Santa Cruz","8.7","California","2016-09-20"
"25699","ug/m3 LC","Santa Cruz-Watsonville","37.0630685077","-122.0841287539","Santa Cruz","9","California","2016-09-20"
"26035","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","12.9","California","2016-09-20"
"26319","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","11.2","California","2016-09-20"
"26616","ug/m3 LC","Santa Rosa","38.403765","-122.818294","Sonoma","8.6","California","2016-09-20"
