"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"251","ug/m3 LC","San Francisco-Oakland-Hayward","37.687526","-121.784217","Alameda","8.8","California","2016-09-14"
"552","ug/m3 LC","San Francisco-Oakland-Hayward","37.743065","-122.169935","Alameda","9.7","California","2016-09-14"
"1123","ug/m3 LC","San Francisco-Oakland-Hayward","37.793624","-122.263376","Alameda","11.2","California","2016-09-14"
"2171","ug/m3 LC","No Data","39.0212210009","-122.281803","Colusa","11.2","California","2016-09-14"
"2867","ug/m3 LC","San Francisco-Oakland-Hayward","37.9604","-122.356811","Contra Costa","10.1","California","2016-09-14"
"3594","ug/m3 LC","Fresno","36.9851185574","-119.6583393499","Fresno","9.5","California","2016-09-14"
"5643","ug/m3 LC","Bishop","37.360684","-118.330783","Inyo","2.9","California","2016-09-14"
"6001","ug/m3 LC","Bishop","36.487823","-117.871036","Inyo","4.7","California","2016-09-14"
"6340","ug/m3 LC","Bakersfield","35.0505513495","-118.147293621","Kern","8.5","California","2016-09-14"
"6844","ug/m3 LC","Bakersfield","35.3560923335","-119.0412094723","Kern","9.5","California","2016-09-14"
"11186","ug/m3 LC","Merced","37.281598109","-120.4349916881","Merced","15","California","2016-09-14"
"11538","ug/m3 LC","Salinas","36.4957666675","-121.7315711407","Monterey","6.3","California","2016-09-14"
"11807","ug/m3 LC","Salinas","36.2092860009","-121.126371","Monterey","5.9","California","2016-09-14"
"12090","ug/m3 LC","Salinas","36.6967601141","-121.6371823446","Monterey","6.3","California","2016-09-14"
"12346","ug/m3 LC","Napa","38.310942","-122.296189","Napa","10.8","California","2016-09-14"
"13287","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.935577909","-121.100647797","Placer","7.6","California","2016-09-14"
"16781","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.6137790009","-121.368014","Sacramento","12.5","California","2016-09-14"
"17109","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.5582277239","-121.4929811724","Sacramento","9.7","California","2016-09-14"
"17423","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","9.2","California","2016-09-14"
"17686","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","10.8","California","2016-09-14"
"18032","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.8440963155","-121.3621211714","San Benito","6.3","California","2016-09-14"
"21754","ug/m3 LC","San Francisco-Oakland-Hayward","37.765946","-122.399044","San Francisco","7.2","California","2016-09-14"
"22665","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.2565768749","-120.6698614307","San Luis Obispo","6.3","California","2016-09-14"
"23142","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.49453","-120.66617","San Luis Obispo","5","California","2016-09-14"
"23427","ug/m3 LC","San Francisco-Oakland-Hayward","37.482934","-122.20337","San Mateo","9.4","California","2016-09-14"
"23715","ug/m3 LC","Santa Maria-Santa Barbara","34.9491471842","-120.4376298533","Santa Barbara","5.6","California","2016-09-14"
"24467","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.999571","-121.574684","Santa Clara","5.6","California","2016-09-14"
"24824","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.348497","-121.894898","Santa Clara","9.5","California","2016-09-14"
"25124","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.338135","-121.849783","Santa Clara","10.3","California","2016-09-14"
"25423","ug/m3 LC","Santa Cruz-Watsonville","36.9839209877","-121.9893282424","Santa Cruz","7.1","California","2016-09-14"
"25693","ug/m3 LC","Santa Cruz-Watsonville","37.0630685077","-122.0841287539","Santa Cruz","4.5","California","2016-09-14"
"26029","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","10.6","California","2016-09-14"
"26313","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","8.9","California","2016-09-14"
"26610","ug/m3 LC","Santa Rosa","38.403765","-122.818294","Sonoma","6.4","California","2016-09-14"
