"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"270","ug/m3 LC","San Francisco-Oakland-Hayward","37.687526","-121.784217","Alameda","4.2","California","2016-10-03"
"571","ug/m3 LC","San Francisco-Oakland-Hayward","37.743065","-122.169935","Alameda","4.4","California","2016-10-03"
"846","ug/m3 LC","San Francisco-Oakland-Hayward","37.814781","-122.282347","Alameda","6","California","2016-10-03"
"1142","ug/m3 LC","San Francisco-Oakland-Hayward","37.793624","-122.263376","Alameda","6.4","California","2016-10-03"
"1256","ug/m3 LC","San Francisco-Oakland-Hayward","37.8647670009","-122.302741","Alameda","4.8","California","2016-10-03"
"2604","ug/m3 LC","San Francisco-Oakland-Hayward","37.936013","-122.026154","Contra Costa","6.2","California","2016-10-03"
"3613","ug/m3 LC","Fresno","36.9851185574","-119.6583393499","Fresno","5.7","California","2016-10-03"
"12365","ug/m3 LC","Napa","38.310942","-122.296189","Napa","6.8","California","2016-10-03"
"13306","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.935577909","-121.100647797","Placer","3.3","California","2016-10-03"
"21763","ug/m3 LC","San Francisco-Oakland-Hayward","37.765946","-122.399044","San Francisco","4.9","California","2016-10-03"
"23161","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.49453","-120.66617","San Luis Obispo","2.6","California","2016-10-03"
"23446","ug/m3 LC","San Francisco-Oakland-Hayward","37.482934","-122.20337","San Mateo","4.1","California","2016-10-03"
"24481","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.999571","-121.574684","Santa Clara","3.4","California","2016-10-03"
"24843","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.348497","-121.894898","Santa Clara","4.2","California","2016-10-03"
"25143","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.338135","-121.849783","Santa Clara","6","California","2016-10-03"
"26048","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","6.4","California","2016-10-03"
"26332","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","4.8","California","2016-10-03"
"26629","ug/m3 LC","Santa Rosa","38.403765","-122.818294","Sonoma","3.3","California","2016-10-03"
