"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"268","ug/m3 LC","San Francisco-Oakland-Hayward","37.687526","-121.784217","Alameda","5","California","2016-10-01"
"569","ug/m3 LC","San Francisco-Oakland-Hayward","37.743065","-122.169935","Alameda","6.7","California","2016-10-01"
"844","ug/m3 LC","San Francisco-Oakland-Hayward","37.814781","-122.282347","Alameda","5.7","California","2016-10-01"
"1140","ug/m3 LC","San Francisco-Oakland-Hayward","37.793624","-122.263376","Alameda","8.3","California","2016-10-01"
"1254","ug/m3 LC","San Francisco-Oakland-Hayward","37.8647670009","-122.302741","Alameda","5.4","California","2016-10-01"
"2602","ug/m3 LC","San Francisco-Oakland-Hayward","37.936013","-122.026154","Contra Costa","7.5","California","2016-10-01"
"3611","ug/m3 LC","Fresno","36.9851185574","-119.6583393499","Fresno","12.3","California","2016-10-01"
"12363","ug/m3 LC","Napa","38.310942","-122.296189","Napa","9.1","California","2016-10-01"
"13304","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.935577909","-121.100647797","Placer","6.7","California","2016-10-01"
"14777","ug/m3 LC","Riverside-San Bernardino-Ontario","33.9447129","-116.830074","Riverside","7.2","California","2016-10-01"
"18845","ug/m3 LC","Riverside-San Bernardino-Ontario","34.10002","-117.49201","San Bernardino","8.5","California","2016-10-01"
"19333","ug/m3 LC","San Diego-Carlsbad","32.8422420009","-116.768225","San Diego","4.6","California","2016-10-01"
"19594","ug/m3 LC","San Diego-Carlsbad","33.2170250009","-117.396158","San Diego","16.3","California","2016-10-01"
"20093","ug/m3 LC","San Diego-Carlsbad","32.7014920009","-117.149653","San Diego","13.9","California","2016-10-01"
"20371","ug/m3 LC","San Diego-Carlsbad","32.7252260006","-116.3652034267","San Diego","4.4","California","2016-10-01"
"20660","ug/m3 LC","San Diego-Carlsbad","32.5793610009","-116.929486","San Diego","13.9","California","2016-10-01"
"21140","ug/m3 LC","San Diego-Carlsbad","32.789561","-116.944222","San Diego","12.4","California","2016-10-01"
"21761","ug/m3 LC","San Francisco-Oakland-Hayward","37.765946","-122.399044","San Francisco","5.7","California","2016-10-01"
"23159","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.49453","-120.66617","San Luis Obispo","6.3","California","2016-10-01"
"23444","ug/m3 LC","San Francisco-Oakland-Hayward","37.482934","-122.20337","San Mateo","5","California","2016-10-01"
"24479","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.999571","-121.574684","Santa Clara","0.9","California","2016-10-01"
"24841","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.348497","-121.894898","Santa Clara","6","California","2016-10-01"
"25141","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.338135","-121.849783","Santa Clara","7.5","California","2016-10-01"
"26046","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","6","California","2016-10-01"
"26330","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","4.7","California","2016-10-01"
"26627","ug/m3 LC","Santa Rosa","38.403765","-122.818294","Sonoma","4.3","California","2016-10-01"
"28529","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.210154","-118.870496","Ventura","10.2","California","2016-10-01"
"28828","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.404268","-118.809946","Ventura","10.2","California","2016-10-01"
"29121","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.448048","-119.231321","Ventura","10.5","California","2016-10-01"
"29417","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.276362","-118.683757","Ventura","9.5","California","2016-10-01"
"29718","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.276362","-118.683757","Ventura","10.1","California","2016-10-01"
